city,country,capital
Haigerloch,Germany,Berlin
Schleusingen,Germany,Berlin
Weil der Stadt,Germany,Berlin
Leuna,Germany,Berlin
Břevnov,Czech Republic,Prague
Tornesch,Germany,Berlin
Weener,Germany,Berlin
Waldkirchen,Germany,Berlin
Oerlinghausen,Germany,Berlin
Zeven,Germany,Berlin
Brakel,Germany,Berlin
Büren,Germany,Berlin
Bad Driburg,Germany,Berlin
Preußisch Oldendorf,Germany,Berlin
Rietberg,Germany,Berlin
Geilenkirchen,Germany,Berlin
Velen,Germany,Berlin
Gescher,Germany,Berlin
Stadtlohn,Germany,Berlin
Haldensleben,Germany,Berlin
Halle,Germany,Berlin
Bad Wünnenberg,Germany,Berlin
Bad Lippspringe,Germany,Berlin
Hörstel,Germany,Berlin
Ochtrup,Germany,Berlin
Salzkotten,Germany,Berlin
Espelkamp,Germany,Berlin
Versmold,Germany,Berlin
Horn-Bad Meinberg,Germany,Berlin
Baesweiler,Germany,Berlin
Lengerich,Germany,Berlin
Wassenberg,Germany,Berlin
Isselburg,Germany,Berlin
Vreden,Germany,Berlin
Schloß Holte-Stukenbrock,Germany,Berlin
Rhede,Germany,Berlin
Steinheim,Germany,Berlin
Schleiden,Germany,Berlin
Monschau,Germany,Berlin
Lichtenau,Germany,Berlin
Petershagen,Germany,Berlin
Wegberg,Germany,Berlin
Lügde,Germany,Berlin
Beverungen,Germany,Berlin
Lübbecke,Germany,Berlin
Maxhütte-Haidhof,Germany,Berlin
Overath,Germany,Berlin
Kalkar,Germany,Berlin
Rees,Germany,Berlin
Kevelaer,Germany,Berlin
Kolbermoor,Germany,Berlin
Rösrath,Germany,Berlin
Leichlingen,Germany,Berlin
Eggenfelden,Germany,Berlin
Hauzenberg,Germany,Berlin
Bobingen,Germany,Berlin
Abensberg,Germany,Berlin
Puchheim,Germany,Berlin
Königsbrunn,Germany,Berlin
"Munster, Lower Saxony",Germany,Berlin
Waltershausen,Germany,Berlin
Thale,Germany,Berlin
Schwabmünchen,Germany,Berlin
Bad Wurzach,Germany,Berlin
Landau an der Isar,Germany,Berlin
Moosburg an der Isar,Germany,Berlin
Gommern,Germany,Berlin
Grafing,Germany,Berlin
Randburg,South Africa,Pretoria
Randburg,South Africa,Cape Town
Randburg,South Africa,Bloemfontein
Ebbw Vale,United Kingdom,London
Trostberg,Germany,Berlin
Möckern,Germany,Berlin
Tangerhütte,Germany,Berlin
Sopore,India,New Delhi
Landsberg,Germany,Berlin
Königslutter am Elm,Germany,Berlin
Bad Münder am Deister,Germany,Berlin
Rehau,Germany,Berlin
Klötze,Germany,Berlin
"Wolseley, Western Cape",South Africa,Pretoria
Sparti,Greece,Athens
"Wolseley, Western Cape",South Africa,Cape Town
"Wolseley, Western Cape",South Africa,Bloemfontein
Garching bei München,Germany,Berlin
Geisenfeld,Germany,Berlin
Dorfen,Germany,Berlin
Bitburg,Germany,Berlin
Buchloe,Germany,Berlin
Traunreut,Germany,Berlin
Cham,Germany,Berlin
Burghausen,Germany,Berlin
Burghausen,Kingdom of Bavaria,Munich
Altötting,Germany,Berlin
Sarstedt,Germany,Berlin
Ludwigsfelde,Germany,Berlin
Glinde,Germany,Berlin
Heilbad Heiligenstadt,Germany,Berlin
Parchim,Germany,Berlin
Schwarzenbek,Germany,Berlin
Hagenow,Germany,Berlin
Grimmen,Germany,Berlin
Luckenwalde,Germany,Berlin
Villagrán,Mexico,Mexico City
Erkner,Germany,Berlin
Mülheim-Kärlich,Germany,Berlin
Rödental,Germany,Berlin
Aßlar,Germany,Berlin
Wittlich,Germany,Berlin
Ottweiler,Germany,Berlin
Jessen,Germany,Berlin
Sankt Wendel,Germany,Berlin
Bad Pyrmont,Germany,Berlin
Vredenburg,South Africa,Pretoria
Friesoythe,Germany,Berlin
New Mills,United Kingdom,London
Schmölln,Germany,Berlin
Vredenburg,South Africa,Cape Town
Ronnenberg,Germany,Berlin
Lebach,Germany,Berlin
Autlán de Navarro,Mexico,Mexico City
Löningen,Germany,Berlin
Teltow,Germany,Berlin
Ribnitz-Damgarten,Germany,Berlin
Bad Bentheim,Germany,Berlin
Formby,United Kingdom,London
Kartepe,Turkey,Ankara
Wildau,Germany,Berlin
Burgdorf,Germany,Berlin
Miesbach,Germany,Berlin
Bad Neustadt an der Saale,Germany,Berlin
Freilassing,Germany,Berlin
Vilshofen an der Donau,Germany,Berlin
Bingen am Rhein,Germany,Berlin
Bad Lauterberg im Harz,Germany,Berlin
Roding,Germany,Berlin
Waldkraiburg,Germany,Berlin
Pocking,Germany,Berlin
Genthin,Germany,Berlin
Neustadt an der Donau,Germany,Berlin
Vevey,Switzerland,Bern
Köthen,Germany,Berlin
Pratteln,Switzerland,Bern
Lugano,Switzerland,Bern
Bülach,Switzerland,Bern
Romanshorn,Switzerland,Bern
Monthey,Switzerland,Bern
Thônex,Switzerland,Bern
Zofingen,Switzerland,Bern
Kloten,Switzerland,Bern
Regensdorf,Switzerland,Bern
Herbrechtingen,Germany,Berlin
Sandersdorf-Brehna,Germany,Berlin
Muttenz,Switzerland,Bern
Yverdon-les-Bains,Switzerland,Bern
Uzwil,Switzerland,Bern
Arbon,Switzerland,Bern
Brugg,Switzerland,Bern
Dietikon,Switzerland,Bern
Allschwil,Switzerland,Bern
Oberharz am Brocken,Germany,Berlin
Südliches Anhalt,Germany,Berlin
Bendorf,Germany,Berlin
Werlte,Germany,Berlin
Wettingen,Switzerland,Bern
Baar,Switzerland,Bern
Opfikon,Switzerland,Bern
Kreuzlingen,Switzerland,Bern
Aigle,Switzerland,Bern
Locarno,Switzerland,Bern
Versoix,Switzerland,Bern
Ebikon,Switzerland,Bern
Emmen,Switzerland,Bern
La Chaux-de-Fonds,Switzerland,Bern
Risch-Rotkreuz,Switzerland,Bern
Illnau-Effretikon,Switzerland,Bern
Flawil,Switzerland,Bern
Dübendorf,Switzerland,Bern
Birsfelden,Switzerland,Bern
Köniz,Switzerland,Bern
Davos,Switzerland,Bern
Männedorf,Switzerland,Bern
Steinhausen,Switzerland,Bern
Wil,Switzerland,Bern
Vernier,Switzerland,Bern
Horw,Switzerland,Bern
Plan-les-Ouates,Switzerland,Bern
Suhr,Switzerland,Bern
Uster,Switzerland,Bern
Nyon,Switzerland,Bern
Biel/Bienne,Switzerland,Bern
Riehen,Switzerland,Bern
Kriens,Switzerland,Bern
Baden,Switzerland,Bern
Wanzleben-Börde,Germany,Berlin
Brig-Glis,Switzerland,Bern
Herzogenaurach,Germany,Berlin
Le Locle,Switzerland,Bern
Spreitenbach,Switzerland,Bern
Lancy,Switzerland,Bern
Olten,Switzerland,Bern
Schortens,Germany,Berlin
Alfeld,Germany,Berlin
Glückstadt,Germany,Berlin
Alzey,Germany,Berlin
Gräfenhainichen,Germany,Berlin
Altdorf bei Nürnberg,Germany,Berlin
Alzenau,Germany,Berlin
Helmstedt,Germany,Berlin
Neutraubling,Germany,Berlin
Westerstede,Germany,Berlin
Salzwedel,Germany,Berlin
Hechingen,Germany,Berlin
Pfaffenhofen an der Ilm,Germany,Berlin
Helmbrechts,Germany,Berlin
Apolda,Germany,Berlin
Meiningen,Germany,Berlin
Eckernförde,Germany,Berlin
Lauenburg/Elbe,Germany,Berlin
Norden,Germany,Berlin
Andernach,Germany,Berlin
Kelheim,Germany,Berlin
Wolgast,Germany,Berlin
Kaltenkirchen,Germany,Berlin
Pasewalk,Germany,Berlin
Strausberg,Germany,Berlin
Bergen auf Rügen,Germany,Berlin
Eutin,Germany,Berlin
Gardelegen,Germany,Berlin
Anklam,Germany,Berlin
Röthenbach an der Pegnitz,Germany,Berlin
Ede,Netherlands,Amsterdam
Hilpoltstein,Germany,Berlin
Orangeville,Canada,Ottawa
Wiesmoor,Germany,Berlin
Walsrode,Germany,Berlin
Meßstetten,Germany,Berlin
Sondershausen,Germany,Berlin
Mindelheim,Germany,Berlin
Bad Dürrenberg,Germany,Berlin
Bad Langensalza,Germany,Berlin
Grevesmühlen,Germany,Berlin
Dinklage,Germany,Berlin
View Royal,Canada,Ottawa
Schüttorf,Germany,Berlin
Brunsbüttel,Germany,Berlin
Meuselwitz,Germany,Berlin
Gronau (Leine),Germany,Berlin
Weißenhorn,Germany,Berlin
Vilsbiburg,Germany,Berlin
Bad Schwartau,Germany,Berlin
Braunsbedra,Germany,Berlin
Leinefelde-Worbis,Germany,Berlin
Rudolstadt,Germany,Berlin
Reinbek,Germany,Berlin
Richmond,United Kingdom,London
Barmstedt,Germany,Berlin
Templin,Germany,Berlin
Mayen,Germany,Berlin
Coronel Dorrego,Argentina,Buenos Aires
Royal Palm Beach,United States of America,"Washington, D.C."
Quakenbrück,Germany,Berlin
Mölln,Germany,Berlin
Geesthacht,Germany,Berlin
Taupo,New Zealand,Wellington
North Palm Beach,United States of America,"Washington, D.C."
Bad Segeberg,Germany,Berlin
Lichtenburg,South Africa,Pretoria
Montabaur,Germany,Berlin
Meghraj,India,New Delhi
Finsterwalde,Germany,Berlin
Kelkheim,Germany,Berlin
Oebisfelde-Weferlingen,Germany,Berlin
Springe,Germany,Berlin
Lichtenburg,South Africa,Cape Town
Lichtenburg,South Africa,Bloemfontein
Nauen,Germany,Berlin
Sulzbach/Saar,Germany,Berlin
Kelsterbach,Germany,Berlin
Velten,Germany,Berlin
Sehnde,Germany,Berlin
Maltby,United Kingdom,London
Bad Salzdetfurth,Germany,Berlin
Schöningen,Germany,Berlin
Usingen,Germany,Berlin
Hennigsdorf,Germany,Berlin
Pazar,Turkey,Ankara
Ginsheim-Gustavsburg,Germany,Berlin
St Helena Bay,South Africa,Pretoria
St Helena Bay,South Africa,Cape Town
St Helena Bay,South Africa,Bloemfontein
Wolmirstedt,Germany,Berlin
Schwentinental,Germany,Berlin
Eastwood,United Kingdom,London
Langelsheim,Germany,Berlin
Buzovna,Azerbaijan,Baku
Çayırova,Turkey,Ankara
Burglengenfeld,Germany,Berlin
Bayla,Somalia,Mogadishu
Savarkundla,India,New Delhi
Sultandağı,Turkey,Ankara
Buckhurst Hill,United Kingdom,London
Bad Neuenahr-Ahrweiler,Germany,Berlin
Blankenburg,Germany,Berlin
Burg,Germany,Berlin
Hessisch Oldendorf,Germany,Berlin
Hemmingen,Germany,Berlin
Holzgerlingen,Germany,Berlin
Haren,Germany,Berlin
Vöhringen,Germany,Berlin
Philippsburg,Germany,Berlin
Blieskastel,Germany,Berlin
Biddya,State of Palestine,East Jerusalem
Seesen,Germany,Berlin
Bad Harzburg,Germany,Berlin
Bad Bramstedt,Germany,Berlin
Blaustein,Germany,Berlin
Prenzlau,Germany,Berlin
Rathenow,Germany,Berlin
Lohne,Germany,Berlin
Wörth am Rhein,Germany,Berlin
Staßfurt,Germany,Berlin
Sömmerda,Germany,Berlin
Wadern,Germany,Berlin
San Pedro La Laguna,Guatemala,Guatemala City
Oschersleben,Germany,Berlin
Waikanae,New Zealand,Wellington
Tanuku,India,New Delhi
Lindenberg im Allgäu,Germany,Berlin
Friedrichsthal,Germany,Berlin
Pfarrkirchen,Germany,Berlin
Renningen,Germany,Berlin
Bad Nenndorf,Germany,Berlin
Wittenberge,Germany,Berlin
Osterwieck,Germany,Berlin
Sinzig,Germany,Berlin
Rehburg-Loccum,Germany,Berlin
Püttlingen,Germany,Berlin
Stadthagen,Germany,Berlin
Betzdorf,Germany,Berlin
Gehrden,Germany,Berlin
Hohen Neuendorf,Germany,Berlin
Münchenbuchsee,Switzerland,Bern
Prilly,Switzerland,Bern
Villars-sur-Glâne,Switzerland,Bern
Volketswil,Switzerland,Bern
Pully,Switzerland,Bern
Grenchen,Switzerland,Bern
Burgdorf,Switzerland,Bern
Batu Pahat,Malaysia,Kuala Lumpur
Buchs,Switzerland,Bern
Spiez,Switzerland,Bern
Rüti,Switzerland,Bern
Renens,Switzerland,Bern
Horgen,Switzerland,Bern
Reinach,Switzerland,Bern
Arth,Switzerland,Bern
Martigny,Switzerland,Bern
Affoltern am Albis,Switzerland,Bern
Wohlen,Switzerland,Bern
Binningen,Switzerland,Bern
Belp,Switzerland,Bern
Lenzburg,Switzerland,Bern
Morges,Switzerland,Bern
Oberwil,Switzerland,Bern
Pfäffikon,Switzerland,Bern
Wallisellen,Switzerland,Bern
Gossau,Switzerland,Bern
Gland,Switzerland,Bern
Muri bei Bern,Switzerland,Bern
Weinfelden,Switzerland,Bern
Qaffin,State of Palestine,East Jerusalem
Carouge,Switzerland,Bern
Kafr 'Aqab,State of Palestine,East Jerusalem
Red Deer,Canada,Ottawa
Karaj,Iran,Tehran
Tagta,Turkmenistan,Ashgabat
Wetzikon,Switzerland,Bern
Langenthal,Switzerland,Bern
Aesch BL,Switzerland,Bern
Meilen,Switzerland,Bern
Silat al-Harithiya,State of Palestine,East Jerusalem
Hamadan,Iran,Tehran
Neuhausen am Rheinfall,Switzerland,Bern
Stäfa,Switzerland,Bern
Möhlin,Switzerland,Bern
Adliswil,Switzerland,Bern
Richterswil,Switzerland,Bern
Wädenswil,Switzerland,Bern
Freienbach,Switzerland,Bern
Onex,Switzerland,Bern
Küsnacht,Switzerland,Bern
Lyss,Switzerland,Bern
Mendrisio,Switzerland,Bern
Rapperswil-Jona,Switzerland,Bern
Schlieren,Switzerland,Bern
Einsiedeln,Switzerland,Bern
Münchenstein,Switzerland,Bern
Bassersdorf,Switzerland,Bern
Bulle,Switzerland,Bern
Montreux,Switzerland,Bern
La Tour-de-Peilz,Switzerland,Bern
Ostermundigen,Switzerland,Bern
Thalwil,Switzerland,Bern
Eynesil,Turkey,Ankara
Zollikofen,Switzerland,Bern
Thun,Switzerland,Bern
Oftringen,Switzerland,Bern
Meyrin,Switzerland,Bern
Hinwil,Switzerland,Bern
Amriswil,Switzerland,Bern
Chêne-Bougeries,Switzerland,Bern
Ecublens,Switzerland,Bern
Grand-Saconnex,Switzerland,Bern
Ittigen,Switzerland,Bern
Münsingen,Switzerland,Bern
Steffisburg,Switzerland,Bern
Cham,Switzerland,Bern
Sāri,Iran,Tehran
Leduc,Canada,Ottawa
Lacombe,Canada,Ottawa
Kerman,Iran,Tehran
Zahedan,Iran,Tehran
Gaz,Iran,Tehran
Isfahan,Iran,Tehran
Rheinfelden,Switzerland,Bern
Ahvaz,Iran,Tehran
Camrose,Canada,Ottawa
Chamgardan,Iran,Tehran
Varnamkhast,Iran,Tehran
Mashhad,Iran,Tehran
Bandar Abbas,Iran,Tehran
Abadeh,Iran,Tehran
Tabriz,Iran,Tehran
Fuladshahr,Iran,Tehran
Zanjan,Iran,Tehran
Abadan,Iran,Tehran
Yazd,Iran,Tehran
Kermanshah,Iran,Tehran
Wetaskiwin,Canada,Ottawa
Medicine Hat,Canada,Ottawa
Altstetten,Switzerland,Bern
Zarand,Iran,Tehran
Zollikon,Switzerland,Bern
Ardabil,Iran,Tehran
Birjand,Iran,Tehran
Badrud,Iran,Tehran
Chermahin,Iran,Tehran
Dizicheh,Iran,Tehran
Urmia,Iran,Tehran
Bam,Iran,Tehran
Sedeh Lenjan,Iran,Tehran
Grande Prairie,Canada,Ottawa
Semnan,Iran,Tehran
Natanz,Iran,Tehran
Goldasht,Iran,Tehran
Gorgan,Iran,Tehran
Mobarakeh,Iran,Tehran
Nishapur,Iran,Tehran
Glarus Nord,Switzerland,Bern
Qazvin,Iran,Tehran
Spruce Grove,Canada,Ottawa
Qom,Iran,Tehran
Bushehr,Iran,Tehran
Rasht,Iran,Tehran
Drouin,Australia,Canberra
Behbahan,Iran,Tehran
Marivan,Iran,Tehran
Malmesbury,South Africa,Cape Town
Malmesbury,South Africa,Bloemfontein
Charam,Iran,Tehran
Sirjan,Iran,Tehran
Gros Islet,Saint Lucia,Castries
Khorramabad,Iran,Tehran
Golpayegan,Iran,Tehran
Nā'in,Iran,Tehran
Yao,Chad,N'Djamena
Bandar Ganaveh,Iran,Tehran
Khoy,Iran,Tehran
Sanandaj,Iran,Tehran
Khomeyni Shahr,Iran,Tehran
Gentofte,Denmark,Copenhagen
Kristiansund,Norway,Oslo
Arak,Iran,Tehran
Masjed Soleyman,Iran,Tehran
Azna,Iran,Tehran
Simcoe,Canada,Ottawa
Shahreza,Iran,Tehran
Paris,Canada,Ottawa
Ramhormoz,Iran,Tehran
Eslamshahr,Iran,Tehran
"Baharestan, Isfahan",Iran,Tehran
Shahrekord,Iran,Tehran
trundle,Australia,Canberra
Ardestan,Iran,Tehran
Kazerun,Iran,Tehran
Saqqez,Iran,Tehran
Malayer,Iran,Tehran
Najafabad,Iran,Tehran
Sarab,Iran,Tehran
Sardasht,Iran,Tehran
Nushabad,Iran,Tehran
Sain Qaleh,Iran,Tehran
Shahin Dezh,Iran,Tehran
Kish Island,Iran,Tehran
Chabahar,Iran,Tehran
Yasuj,Iran,Tehran
Salmas,Iran,Tehran
Ahram,Iran,Tehran
Quchan,Iran,Tehran
Lar,Iran,Tehran
Shahin Shahr,Iran,Tehran
Damghan,Iran,Tehran
Amirjan,Azerbaijan,Baku
Mianwali,Pakistan,Islamabad
Aligudarz,Iran,Tehran
Pinecrest,United States of America,"Washington, D.C."
Oshnavieh,Iran,Tehran
Baneh,Iran,Tehran
Sabzevar,Iran,Tehran
Takab,Iran,Tehran
Jimboomba,Australia,Canberra
Zarrin Shahr,Iran,Tehran
Izeh,Iran,Tehran
Ray,Iran,Tehran
Bukan,Iran,Tehran
Kashan,Iran,Tehran
Bonab,Iran,Tehran
Shahr-e Jadid-e Hashtgerd,Iran,Tehran
Bojnord,Iran,Tehran
Taybad,Iran,Tehran
Narangba,Australia,Canberra
Sarpol-e Zahab,Iran,Tehran
Kashmar,Iran,Tehran
Makat,Kazakhstan,Nur-Sultan
Malmesbury,South Africa,Pretoria
Torbat-e Heydarieh,Iran,Tehran
Robat Karim,Iran,Tehran
Kurnool,India,New Delhi
Quibdó,Colombia,Bogotá
Langford,Canada,Ottawa
Bucaramanga,Colombia,Bogotá
Kakinada,India,New Delhi
Tunja,Colombia,Bogotá
San Juan de Pasto,Colombia,Bogotá
Portoviejo,Ecuador,Quito
Eluru,India,New Delhi
Ananthapuram,India,New Delhi
Neiva,Colombia,Bogotá
Shirvan,Iran,Tehran
Oyem,Gabon,Libreville
Popayán,Colombia,Bogotá
Vijayawada,India,New Delhi
Arauca,Colombia,Bogotá
Cartagena,Colombia,Bogotá
Florencia,Colombia,Bogotá
Santo Domingo,Ecuador,Quito
Santa Marta,Colombia,Bogotá
Sincelejo,Colombia,Bogotá
Rajamahendravaram,India,New Delhi
Udaipur,India,New Delhi
Bukit Merah,Singapore,Singapore
Villavicencio,Colombia,Bogotá
Shiraz,Iran,Tehran
Armenia,Colombia,Bogotá
Riohacha,Colombia,Bogotá
Montería,Colombia,Bogotá
Karimnagar,India,New Delhi
San Andrés,Colombia,Bogotá
Mitú,Colombia,Bogotá
Srikakulam,India,New Delhi
Amalapuram,India,New Delhi
Anakapalle,India,New Delhi
Mancherial,India,New Delhi
Vikarabad,India,New Delhi
Venkatagiri,India,New Delhi
Adilabad,India,New Delhi
Bapatla,India,New Delhi
Tandur,India,New Delhi
Ponnur,India,New Delhi
Chirala,India,New Delhi
Chilakaluripet,India,New Delhi
Bobbili,India,New Delhi
Yellandu,India,New Delhi
Gadwal,India,New Delhi
Madanapalle,India,New Delhi
Bhainsa,India,New Delhi
Palvancha,India,New Delhi
Bellampalli,India,New Delhi
Bodhan,India,New Delhi
Hindupuram,India,New Delhi
"Ramachandrapuram, East Godavari",India,New Delhi
Machilipatnam,India,New Delhi
Tenali,India,New Delhi
Gudur,India,New Delhi
Ramagundam,India,New Delhi
Kothagudem,India,New Delhi
Jammalamadugu,India,New Delhi
Jagtial,India,New Delhi
Kavali,India,New Delhi
Tadepalligudem,India,New Delhi
Koratla,India,New Delhi
Kovvur,India,New Delhi
Macharla,India,New Delhi
Dharmavaram,India,New Delhi
Srikalahasti,India,New Delhi
Puttur,India,New Delhi
Khammam,India,New Delhi
Pulivendula,India,New Delhi
Ongole,India,New Delhi
Nalgonda,India,New Delhi
Gudivada,India,New Delhi
Tadipatri,India,New Delhi
Proddatur,India,New Delhi
Jangaon,India,New Delhi
Rayachoti,India,New Delhi
Kaghaznagar,India,New Delhi
Mandapeta,India,New Delhi
Manuguru,India,New Delhi
"Parvathipuram, Andhra Pradesh",India,New Delhi
Repalle,India,New Delhi
Bheemunipatnam,India,New Delhi
Mandamarri,India,New Delhi
Kadiri,India,New Delhi
Narasaraopet,India,New Delhi
Kamareddy,India,New Delhi
Kandukur,India,New Delhi
Samarlakota,India,New Delhi
Wanaparthi,India,New Delhi
Saluru,India,New Delhi
Sircilla,India,New Delhi
Vinukonda,India,New Delhi
Pedana,India,New Delhi
Tuni,India,New Delhi
Punganur,India,New Delhi
Suryapet,India,New Delhi
Yemmiganuru,India,New Delhi
Nidadavole,India,New Delhi
Pithapuram,India,New Delhi
Naliya,India,New Delhi
Altoona,United States of America,"Washington, D.C."
Mount Eliza,Australia,Canberra
Williamsport,United States of America,"Washington, D.C."
Scranton,United States of America,"Washington, D.C."
Manila,Philippines,Manila
Jeannette,United States of America,"Washington, D.C."
Baguio,Philippines,Manila
Oil City,United States of America,"Washington, D.C."
McKeesport,United States of America,"Washington, D.C."
Quezon City,Philippines,Manila
Chester,United States of America,"Washington, D.C."
Nanticoke,United States of America,"Washington, D.C."
Butler,United States of America,"Washington, D.C."
Washington,United States of America,"Washington, D.C."
Providence,United States of America,"Washington, D.C."
Boston,United States of America,"Washington, D.C."
Coatesville,United States of America,"Washington, D.C."
New Kensington,United States of America,"Washington, D.C."
Greensburg,United States of America,"Washington, D.C."
Lower Burrell,United States of America,"Washington, D.C."
Indianapolis,United States of America,"Washington, D.C."
Cebu City,Philippines,Manila
Hermitage,United States of America,"Washington, D.C."
Johnstown,United States of America,"Washington, D.C."
Philadelphia,United States of America,"Washington, D.C."
Emmen,Netherlands,Amsterdam
Valenzuela,Philippines,Manila
Davao City,Philippines,Manila
Allegheny,United States of America,"Washington, D.C."
Makati,Philippines,Manila
Wilkes-Barre,United States of America,"Washington, D.C."
Hazleton,United States of America,"Washington, D.C."
Uniontown,United States of America,"Washington, D.C."
Sacramento,United States of America,"Washington, D.C."
Meadville,United States of America,"Washington, D.C."
Yellowknife,Canada,Ottawa
Newbury Park,United States of America,"Washington, D.C."
Phoenix,United States of America,"Washington, D.C."
Lebanon,United States of America,"Washington, D.C."
Pottsville,United States of America,"Washington, D.C."
Taguig,Philippines,Manila
Caloocan,Philippines,Manila
Pasig,Philippines,Manila
Columbus,United States of America,"Washington, D.C."
St. Marys,United States of America,"Washington, D.C."
Allentown,United States of America,"Washington, D.C."
Pendleton,United States of America,"Washington, D.C."
Coos Bay,United States of America,"Washington, D.C."
Jaggayyapeta mandal,India,New Delhi
Central Point,United States of America,"Washington, D.C."
Oregon City,United States of America,"Washington, D.C."
Milwaukie,United States of America,"Washington, D.C."
Newberg,United States of America,"Washington, D.C."
Grants Pass,United States of America,"Washington, D.C."
McMinnville,United States of America,"Washington, D.C."
West Linn,United States of America,"Washington, D.C."
Bhongir Municipality,India,New Delhi
Bend,United States of America,"Washington, D.C."
Gresham,United States of America,"Washington, D.C."
Metpalle,India,New Delhi
Klamath Falls,United States of America,"Washington, D.C."
The Dalles,United States of America,"Washington, D.C."
Beaverton,United States of America,"Washington, D.C."
Nagarukhra,India,New Delhi
Troutdale,United States of America,"Washington, D.C."
Dallas,United States of America,"Washington, D.C."
Q16339753,India,New Delhi
Q16339211,India,New Delhi
Q13008117,India,New Delhi
Roseburg,United States of America,"Washington, D.C."
Miryalaguda,India,New Delhi
Medford,United States of America,"Washington, D.C."
Portland,United States of America,"Washington, D.C."
Springfield,United States of America,"Washington, D.C."
Nirmal,India,New Delhi
Albany,United States of America,"Washington, D.C."
Corvallis,United States of America,"Washington, D.C."
Lake Oswego,United States of America,"Washington, D.C."
Hillsboro,United States of America,"Washington, D.C."
Eugene,United States of America,"Washington, D.C."
Republic of Ragusa,Republic of Ragusa,Dubrovnik
Charleston,United States of America,"Washington, D.C."
Jefferson City,United States of America,"Washington, D.C."
Charlotte Amalie,United States of America,"Washington, D.C."
Muntinlupa,Philippines,Manila
Marikina,Philippines,Manila
Mandaue,Philippines,Manila
Ocean Grove,Australia,Canberra
Puerto Princesa,Philippines,Manila
Jackson,United States of America,"Washington, D.C."
Saipan,United States of America,"Washington, D.C."
Iloilo City,Philippines,Manila
Pasay,Philippines,Manila
General Santos,Philippines,Manila
Montgomery,United States of America,"Washington, D.C."
Bacolod,Philippines,Manila
Topeka,United States of America,"Washington, D.C."
Frankfort,United States of America,"Washington, D.C."
Lapu-Lapu,Philippines,Manila
Raleigh,United States of America,"Washington, D.C."
Tallahassee,United States of America,"Washington, D.C."
Mandaluyong,Philippines,Manila
Navotas,Philippines,Manila
Malabon,Philippines,Manila
Las Piñas,Philippines,Manila
Parañaque,Philippines,Manila
Boise,United States of America,"Washington, D.C."
Angeles,Philippines,Manila
Olongapo,Philippines,Manila
Little Rock,United States of America,"Washington, D.C."
Oklahoma City,United States of America,"Washington, D.C."
San Juan,Philippines,Manila
Des Moines,United States of America,"Washington, D.C."
Annapolis,United States of America,"Washington, D.C."
Lucena,Philippines,Manila
Tacloban,Philippines,Manila
Santa Fe,United States of America,"Washington, D.C."
Iligan,Philippines,Manila
Cheyenne,United States of America,"Washington, D.C."
Olympia,United States of America,"Washington, D.C."
Saint Paul,United States of America,"Washington, D.C."
San Juan,United States of America,"Washington, D.C."
Pierre,United States of America,"Washington, D.C."
Redmond,United States of America,"Washington, D.C."
Happy Valley,United States of America,"Washington, D.C."
Woodburn,United States of America,"Washington, D.C."
Hermiston,United States of America,"Washington, D.C."
Damascus,United States of America,"Washington, D.C."
Wilsonville,United States of America,"Washington, D.C."
St. Helens,United States of America,"Washington, D.C."
Gladstone,United States of America,"Washington, D.C."
Sherwood,United States of America,"Washington, D.C."
Medak (R),India,New Delhi
Forest Grove,United States of America,"Washington, D.C."
La Grande,United States of America,"Washington, D.C."
Keizer,United States of America,"Washington, D.C."
Canby,United States of America,"Washington, D.C."
Q67365564,India,New Delhi
Q25562337,India,New Delhi
Q59061593,India,New Delhi
Monmouth,United States of America,"Washington, D.C."
Tigard,United States of America,"Washington, D.C."
Tualatin,United States of America,"Washington, D.C."
San José Villa de Allende,Mexico,Mexico City
Markapur,India,New Delhi
Chittoor,India,New Delhi
Tadepalle,India,New Delhi
Qaa,Lebanon,Beirut
Armoor,India,New Delhi
Palamaner,India,New Delhi
Nuzvid,India,New Delhi
José Mármol,Argentina,Buenos Aires
Badvel,India,New Delhi
Q10917406,People's Republic of China,Beijing
Q11102384,India,New Delhi
Q12997851,India,New Delhi
Q13001772,India,New Delhi
Purépero de Echáiz,Mexico,Mexico City
Sattenapalli,India,New Delhi
Nagari,India,New Delhi
Elda,Spain,Madrid
Putrajaya,Malaysia,Kuala Lumpur
Saigon,South Vietnam,Saigon
Lübeck,Germany,Berlin
Belém,Brazil,Brasília
Boa Vista,Brazil,Brasília
Brunswick,Germany,Berlin
Macapá,Brazil,Brasília
Alzira,Spain,Madrid
Cottbus,Germany,Berlin
Ctesiphon,Iraq,Baghdad
Canelones,Uruguay,Montevideo
Potsdam,Germany,Berlin
Chiva,Spain,Madrid
Frankfurt (Oder),Germany,Berlin
Brandenburg an der Havel,Germany,Berlin
Hegang,People's Republic of China,Beijing
Zhongwei,People's Republic of China,Beijing
Anyang,People's Republic of China,Beijing
Zhuzhou,People's Republic of China,Beijing
Shangrao,People's Republic of China,Beijing
Chizhou,People's Republic of China,Beijing
Suzhou,People's Republic of China,Beijing
Kaifeng,People's Republic of China,Beijing
Liaocheng,People's Republic of China,Beijing
Jining,People's Republic of China,Beijing
Rizhao,People's Republic of China,Beijing
Puyang,People's Republic of China,Beijing
Shangqiu,People's Republic of China,Beijing
Weifang,People's Republic of China,Beijing
